ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES
 , ,degrees_north,degrees_east,kts,mb
9/4/2024 9:00,Tropical,29.3,146.9, , 
9/4/2024 12:00,Tropical,29.9,146.8, ,1006
9/4/2024 15:00,Tropical,30.5,146.6, , 
9/4/2024 18:00,Tropical,31.2,146.3, ,1004
9/4/2024 21:00,Tropical,31.8,146.1, , 
9/5/2024 0:00,Tropical,32.3,146,35,1002
9/5/2024 3:00,Tropical,32.7,145.8, , 
9/5/2024 6:00,Tropical,33.1,145.8,35,1002
9/5/2024 9:00,Tropical,33.5,145.8, , 
9/5/2024 12:00,Tropical,33.9,146,35,1004
9/5/2024 15:00,Tropical,34.4,146.3, , 
9/5/2024 18:00,Tropical,35,146.9,35,1004
9/5/2024 21:00,Tropical,35.4,147.5, , 
9/6/2024 0:00,Tropical,35.8,148.3,35,1004
9/6/2024 3:00,Tropical,36.3,148.9, , 
9/6/2024 6:00,Tropical,36.9,149.6,35,1004
9/6/2024 9:00,Tropical,37.4,150.3, , 
9/6/2024 12:00,Tropical,37.9,151.1, ,1006
9/6/2024 15:00,Tropical,38.5,152.1, , 
9/6/2024 18:00,Tropical,39.1,153.2, ,1008
9/6/2024 21:00,Tropical,39.8,154.3, , 
9/7/2024 0:00,Mixture(contradicting report from different agencies),40.5,155.3, ,1008
9/7/2024 3:00,Mixture(contradicting report from different agencies),41.2,156.2, , 
9/7/2024 6:00,Mixture(contradicting report from different agencies),42,157.3, ,1008
9/7/2024 9:00,Mixture(contradicting report from different agencies),42.9,158.6, , 
9/7/2024 12:00,Mixture(contradicting report from different agencies),44,160.4, ,1006
9/7/2024 15:00,Mixture(contradicting report from different agencies),45.2,162.5, , 
9/7/2024 18:00,Extratropical,46.4,164.8, ,1006
9/7/2024 21:00,Extratropical,47.5,167, , 
9/8/2024 0:00,Extratropical,48.6,169.2, ,1004
9/8/2024 3:00,Extratropical,49.8,171.4, , 
9/8/2024 6:00,Extratropical,51,173.9, ,1004
9/8/2024 9:00,Extratropical,52.1,176.5, , 
9/8/2024 12:00,Extratropical,53,179.5, ,1004
9/8/2024 15:00,Extratropical,53.8,183, , 
9/8/2024 18:00,Extratropical,54.2,186.6, , 
9/8/2024 21:00,Extratropical,54.4,189.3, , 
9/9/2024 0:00,Extratropical,54.5,191.7, , 
9/9/2024 12:00,Tropical,10.1,147.6, , 
9/9/2024 15:00,Tropical,10.3,147.4, , 
9/9/2024 18:00,Tropical,10.4,147.3, ,1002
9/9/2024 21:00,Tropical,10.7,147, , 
9/10/2024 0:00,Tropical,11,146.7, ,1002
9/10/2024 3:00,Tropical,11.3,146.3, , 
9/10/2024 6:00,Tropical,11.7,145.9, ,1000
9/10/2024 9:00,Tropical,12.2,145.7, , 
9/10/2024 12:00,Tropical,12.6,145.4,35,998
9/10/2024 15:00,Tropical,12.9,144.9, , 
9/10/2024 18:00,Tropical,13.3,144.3,35,998
9/10/2024 21:00,Tropical,13.6,143.8, , 
9/11/2024 0:00,Tropical,13.9,143.2,40,996
9/11/2024 3:00,Tropical,14.2,142.7, , 
9/11/2024 6:00,Tropical,14.5,142.1,40,996
9/11/2024 9:00,Tropical,14.7,141.5, , 
9/11/2024 12:00,Tropical,15,141.1,40,996
9/11/2024 15:00,Tropical,15.4,140.7, , 
9/11/2024 18:00,Tropical,16.1,140.5,40,996
9/11/2024 21:00,Tropical,16.7,140.2, , 
9/12/2024 0:00,Tropical,17.5,140,45,992
9/12/2024 3:00,Tropical,18.4,139.9, , 
9/12/2024 6:00,Tropical,19.3,139.7,45,992
9/12/2024 9:00,Tropical,20.1,139.3, , 
9/12/2024 12:00,Tropical,20.8,138.8,45,992
9/12/2024 15:00,Tropical,21,138.2, , 
9/12/2024 18:00,Tropical,21.1,137.6,40,992
9/12/2024 21:00,Tropical,21.5,137.2, , 
9/13/2024 0:00,Tropical,22.1,136.9,40,994
9/13/2024 3:00,Tropical,22.7,136.4, , 
9/13/2024 6:00,Tropical,23.3,135.7,45,990
9/13/2024 9:00,Tropical,24,134.8, , 
9/13/2024 12:00,Tropical,24.7,133.9,45,990
9/13/2024 15:00,Tropical,25,133.2, , 
9/13/2024 18:00,Tropical,25.3,132.7,50,985
9/13/2024 21:00,Tropical,25.7,132.1, , 
9/14/2024 0:00,Tropical,26.3,131.5,50,985
9/14/2024 3:00,Tropical,26.9,130.8,55,980
9/14/2024 6:00,Tropical,27.4,130.3,55,980
9/14/2024 9:00,Tropical,27.8,129.7,55,980
9/14/2024 12:00,Tropical,28.2,129.2,60,975
9/14/2024 15:00,Tropical,28.5,128.7,60,975
9/14/2024 18:00,Tropical,28.9,128.1,65,970
9/14/2024 21:00,Tropical,29.3,127.6, , 
9/15/2024 0:00,Tropical,29.7,127.1,75,965
9/15/2024 3:00,Tropical,30,126.6, , 
9/15/2024 6:00,Tropical,30.2,126.1,75,965
9/15/2024 9:00,Tropical,30.3,125.4, , 
9/15/2024 12:00,Tropical,30.4,124.7,75,965
9/15/2024 15:00,Tropical,30.4,124, , 
9/15/2024 18:00,Tropical,30.5,123.3,70,970
9/15/2024 21:00,Tropical,30.7,122.5, , 
9/16/2024 0:00,Tropical,30.9,121.8,65,980
9/16/2024 3:00,Tropical,31.2,121.1, , 
9/16/2024 6:00,Tropical,31.5,120.5,60,985
9/16/2024 9:00,Tropical,31.6,119.9, , 
9/16/2024 12:00,Tropical,31.8,119.4,50,992
9/16/2024 15:00,Tropical,31.8,118.7, , 
9/16/2024 18:00,Tropical,32.1,118.1,35,1000
9/16/2024 21:00,Tropical,32.3,117.5, , 
9/17/2024 0:00,Tropical,32.5,117.1, ,1004
9/17/2024 3:00,Tropical,32.7,116.7, , 
9/17/2024 6:00,Tropical,33,116.4, ,1004
9/17/2024 9:00,Tropical,33.1,116.2, , 
9/17/2024 12:00,Tropical,33.1,116, ,1006
9/17/2024 15:00,Tropical,33.2,115.8, , 
9/17/2024 18:00,Tropical,33.4,115.5, ,1008
9/17/2024 21:00,Tropical,33.4,115.3, , 
9/18/2024 0:00,Mixture(contradicting report from different agencies),33.5,115.1, ,1008
9/18/2024 3:00,Mixture(contradicting report from different agencies),33.5,115, , 
9/18/2024 6:00,Mixture(contradicting report from different agencies),33.4,114.9, ,1008
9/18/2024 9:00,Disturbance,33.1,114.7, , 
9/18/2024 12:00,Disturbance,32.8,114.8, , 
9/15/2024 0:00,Tropical,12.1,144.6, ,1002
9/15/2024 3:00,Tropical,12.2,144.4, , 
9/15/2024 6:00,Tropical,12.3,144.3, ,1000
9/15/2024 9:00,Tropical,12.5,144.3, , 
9/15/2024 12:00,Tropical,12.9,144.2,35,1000
9/15/2024 15:00,Tropical,13.4,144.1, , 
9/15/2024 18:00,Tropical,13.9,143.9,35,998
9/15/2024 21:00,Tropical,14.6,143.7, , 
9/16/2024 0:00,Tropical,15.3,143.4,35,998
9/16/2024 3:00,Tropical,15.6,142.8, , 
9/16/2024 6:00,Tropical,15.9,142.1,35,998
9/16/2024 9:00,Tropical,16.1,141.6, , 
9/16/2024 12:00,Tropical,16.5,141.2,40,996
9/16/2024 15:00,Tropical,17,140.7, , 
9/16/2024 18:00,Tropical,17.7,140.3,40,996
9/16/2024 21:00,Tropical,18.6,140.1, , 
9/17/2024 0:00,Tropical,19.5,139.5,45,992
9/17/2024 3:00,Tropical,20.3,138.2, , 
9/17/2024 6:00,Tropical,21,136.8,45,992
9/17/2024 9:00,Tropical,21.3,135.6, , 
9/17/2024 12:00,Tropical,21.5,134.7,45,992
9/17/2024 15:00,Tropical,21.9,134, , 
9/17/2024 18:00,Tropical,22.4,133.4,45,992
9/17/2024 21:00,Tropical,22.8,132.7, , 
9/18/2024 0:00,Tropical,23.3,131.9,45,992
9/18/2024 3:00,Tropical,23.8,131.1, , 
9/18/2024 6:00,Tropical,24.4,130.3,45,992
9/18/2024 9:00,Tropical,25.1,129.5, , 
9/18/2024 12:00,Tropical,25.8,128.7,40,996
9/18/2024 15:00,Tropical,26.6,127.8, , 
9/18/2024 18:00,Tropical,27.2,127.1,40,998
9/18/2024 21:00,Tropical,27.8,126.5, , 
9/19/2024 0:00,Tropical,28.5,125.7,40,998
9/19/2024 3:00,Tropical,29.2,124.6, , 
9/19/2024 6:00,Tropical,29.8,123.5,40,998
9/19/2024 9:00,Tropical,30.3,122.6, , 
9/19/2024 12:00,Tropical,30.6,122,35,1000
9/19/2024 15:00,Tropical,30.9,121.6, , 
9/19/2024 18:00,Tropical,31.2,121.1,35,1000
9/19/2024 21:00,Tropical,31.6,120.6, , 
9/20/2024 0:00,Tropical,31.9,120.2,35,1000
9/20/2024 3:00,Tropical,32.1,120.2, , 
9/20/2024 6:00,Tropical,32.3,120.4,35,1000
9/20/2024 9:00,Tropical,32.6,120.7, , 
9/20/2024 12:00,Tropical,32.8,121.1,35,1000
9/20/2024 15:00,Tropical,33.1,121.8, , 
9/20/2024 18:00,Tropical,33.3,122.5,40,998
9/20/2024 21:00,Tropical,33.5,122.9, , 
9/21/2024 0:00,Tropical,33.6,123.4,40,998
9/21/2024 3:00,Tropical,33.9,124.3, , 
9/21/2024 6:00,Mixture(contradicting report from different agencies),34.2,125.4, ,1000
9/21/2024 9:00,Mixture(contradicting report from different agencies),34.3,126.8, , 
9/21/2024 12:00,Extratropical,34.5,128.5, ,1002
9/21/2024 15:00,Extratropical,35,130.3, , 
9/21/2024 18:00,Extratropical,35.8,132.6, ,1000
9/21/2024 21:00,Extratropical,36.6,135.1, , 
9/22/2024 0:00,Extratropical,37.4,138, ,1000
9/22/2024 3:00,Extratropical,38,140.8, , 
9/22/2024 6:00,Extratropical,38.4,143.5, ,1000
9/22/2024 9:00,Extratropical,38.8,145.5, , 
9/22/2024 12:00,Extratropical,39.2,147.2, ,1000
9/22/2024 15:00,Extratropical,39.5,148.9, , 
9/22/2024 18:00,Extratropical,39.9,150.6, ,1000
9/22/2024 21:00,Extratropical,40.2,152.3, , 
9/23/2024 0:00,Extratropical,40.7,154, ,1002
9/23/2024 3:00,Extratropical,41.2,156, , 
9/23/2024 6:00,Extratropical,41.8,158, ,1002
9/23/2024 9:00,Extratropical,42.3,159.8, , 
9/23/2024 12:00,Extratropical,42.8,161.5, ,1004
9/23/2024 15:00,Extratropical,43.4,163.5, , 
9/23/2024 18:00,Extratropical,43.9,165.5, ,1004
9/23/2024 21:00,Extratropical,44.3,167.5, , 
9/24/2024 0:00,Extratropical,44.7,169.3, ,1004
9/24/2024 3:00,Extratropical,44.9,170.7, , 
9/24/2024 6:00,Extratropical,45.3,172.1, ,1004
9/24/2024 9:00,Extratropical,45.6,174, , 
9/24/2024 12:00,Extratropical,45.9,176.1, ,1004
9/24/2024 15:00,Extratropical,46,178.4, , 
9/24/2024 18:00,Extratropical,45.9,180.7, , 
9/15/2024 0:00,Tropical,16.7,126, ,998
9/15/2024 3:00,Tropical,16.8,126.4, , 
9/15/2024 6:00,Tropical,16.9,126.5, ,996
9/15/2024 9:00,Tropical,17,126.3, , 
9/15/2024 12:00,Tropical,17,126, ,998
9/15/2024 15:00,Tropical,17.1,125.8, , 
9/15/2024 18:00,Tropical,17.2,125.6, ,996
9/15/2024 21:00,Tropical,17.2,125.4, , 
9/16/2024 0:00,Tropical,17.2,125.2, ,998
9/16/2024 3:00,Tropical,17.2,125, , 
9/16/2024 6:00,Tropical,17.3,124.7, ,996
9/16/2024 9:00,Tropical,17.4,124.1, , 
9/16/2024 12:00,Tropical,17.5,123.4, ,996
9/16/2024 15:00,Tropical,17.6,122.6, , 
9/16/2024 18:00,Tropical,17.7,121.8, ,996
9/16/2024 21:00,Tropical,17.7,120.7, , 
9/17/2024 0:00,Tropical,17.7,119.8, ,998
9/17/2024 3:00,Tropical,17.4,119.6, , 
9/17/2024 6:00,Tropical,17.2,119.6, ,996
9/17/2024 9:00,Tropical,17.2,119.2, , 
9/17/2024 12:00,Tropical,17.3,118.6, ,996
9/17/2024 15:00,Tropical,17.3,118.2, , 
9/17/2024 18:00,Tropical,17.4,117.7, ,996
9/17/2024 21:00,Tropical,17.5,116.7, , 
9/18/2024 0:00,Tropical,17.5,115.5, ,996
9/18/2024 3:00,Tropical,17.4,114.4, , 
9/18/2024 6:00,Tropical,17.4,113.5, ,996
9/18/2024 9:00,Tropical,17.4,112.6, , 
9/18/2024 12:00,Tropical,17.4,111.7, ,996
9/18/2024 15:00,Tropical,17.5,110.9, , 
9/18/2024 18:00,Tropical,17.5,109.9,35,992
9/18/2024 21:00,Tropical,17.4,109.1, , 
9/19/2024 0:00,Tropical,17.3,108.3,35,992
9/19/2024 3:00,Tropical,17.1,107.6, , 
9/19/2024 6:00,Tropical,16.9,107.1,35,992
9/19/2024 9:00,Tropical,16.8,106.7, , 
9/19/2024 12:00,Tropical,16.7,106.5, ,996
9/19/2024 15:00,Tropical,16.6,106.5, , 
9/19/2024 18:00,Tropical,16.6,106.2, ,998
9/19/2024 21:00,Tropical,16.5,105.7, , 
9/20/2024 0:00,Tropical,16.5,105.3, ,998
9/20/2024 3:00,Tropical,16.7,104.9, , 
9/20/2024 6:00,Tropical,17,104.5, ,1000
9/20/2024 9:00,Tropical,17.2,104.2, , 
9/20/2024 12:00,Tropical,17.1,103.9, ,1002
9/20/2024 12:00,Tropical,24.2,124.5, , 
9/20/2024 15:00,Tropical,24.6,124.2, , 
9/20/2024 18:00,Tropical,25,123.8, , 
9/20/2024 21:00,Tropical,25.3,123.4, , 
9/21/2024 0:00,Tropical,25.5,123, , 
9/21/2024 3:00,Tropical,25.6,122.7, , 
9/21/2024 6:00,Tropical,25.6,122.5, , 
9/21/2024 9:00,Tropical,25.7,122.4, , 
9/21/2024 12:00,Tropical,25.8,122.1, , 
9/21/2024 15:00,Tropical,25.7,121.6, , 
9/21/2024 18:00,Tropical,25.5,120.9, , 
9/21/2024 21:00,Tropical,25.2,120.4, , 
9/22/2024 0:00,Tropical,24.9,119.8, , 
9/22/2024 3:00,Tropical,24.8,119.3, , 
9/22/2024 6:00,Tropical,24.7,118.9, , 
9/22/2024 9:00,Tropical,24.4,118.9, , 
9/22/2024 12:00,Tropical,24.3,118.7, , 
9/23/2024 6:00,Tropical,29.1,129.3, ,1008
9/23/2024 9:00,Tropical,28.9,130.3, , 
9/23/2024 12:00,Tropical,28.7,131.3, ,1006
9/23/2024 15:00,Tropical,28.5,132.1, , 
9/23/2024 18:00,Tropical,28.3,132.8, ,1004
9/23/2024 21:00,Tropical,28.1,133.2, , 
9/24/2024 0:00,Tropical,27.9,133.6, ,1002
9/24/2024 3:00,Tropical,27.8,133.9, , 
9/24/2024 6:00,Tropical,27.8,134.2,35,1000
9/24/2024 9:00,Tropical,27.8,134.7, , 
9/24/2024 12:00,Tropical,27.9,135.1,35,998
9/24/2024 15:00,Tropical,28,135.3, , 
9/24/2024 18:00,Tropical,28.1,135.3,35,998
9/24/2024 21:00,Tropical,28.3,135.1, , 
9/25/2024 0:00,Tropical,28.4,134.7,35,998
9/25/2024 3:00,Tropical,28.3,134.3, , 
9/25/2024 6:00,Tropical,28.2,133.9,35,998
9/25/2024 9:00,Tropical,28,133.6, , 
9/25/2024 12:00,Tropical,27.8,133.3,35,998
9/25/2024 15:00,Tropical,27.8,133.1, , 
9/25/2024 18:00,Tropical,27.9,132.8,35,998
9/25/2024 21:00,Tropical,28.1,132.6, , 
9/26/2024 0:00,Tropical,28.2,132.3,35,998
9/26/2024 3:00,Tropical,28.1,132.2, , 
9/26/2024 6:00,Tropical,28,132.2, ,1002
9/26/2024 9:00,Tropical,28,132, , 
9/26/2024 12:00,Tropical,28.1,131.9, ,1004
9/26/2024 15:00,Tropical,28.2,131.8, , 
9/26/2024 18:00,Tropical,28.3,131.9, ,1004
9/26/2024 21:00,Tropical,28.4,132, , 
9/27/2024 0:00,Tropical,28.6,132.1, ,1004
9/27/2024 3:00,Tropical,28.6,132.4, , 
9/27/2024 6:00,Tropical,28.8,132.7, ,1004
9/27/2024 9:00,Tropical,29.1,132.9, , 
9/27/2024 12:00,Tropical,29.5,133.2, ,1006
9/27/2024 15:00,Tropical,30.1,133.2, , 
9/27/2024 18:00,Mixture(contradicting report from different agencies),30.9,133.5, ,1008
9/27/2024 21:00,Extratropical,31.6,134.7, , 
9/28/2024 0:00,Extratropical,32.1,136, ,1010
9/28/2024 3:00,Extratropical,32.5,136.6, , 
9/28/2024 6:00,Extratropical,32.7,137.2, ,1010
9/28/2024 9:00,Extratropical,32.7,138.4, , 
9/28/2024 12:00,Extratropical,32.6,139.6, ,1012
9/28/2024 15:00,Extratropical,32.6,140.3, , 
9/28/2024 18:00,Extratropical,32.6,140.7, ,1014
9/28/2024 21:00,Extratropical,32.7,141.2, , 
9/29/2024 0:00,Extratropical,32.7,141.6, ,1016
9/29/2024 3:00,Extratropical,32.7,141.7, , 
9/29/2024 6:00,Extratropical,32.7,141.5, ,1012
9/29/2024 9:00,Extratropical,32.7,141.1, , 
9/29/2024 12:00,Extratropical,32.7,140.7, ,1014
9/29/2024 15:00,Extratropical,32.6,140.5, , 
9/29/2024 18:00,Extratropical,32.6,140.4, ,1014
9/29/2024 21:00,Extratropical,32.6,140.1, , 
9/30/2024 0:00,Extratropical,32.6,139.7, ,1012
9/30/2024 3:00,Extratropical,32.5,139.1, , 
9/30/2024 6:00,Extratropical,32.3,138.5, ,1010
9/25/2024 18:00,Tropical,14.8,148.9, ,1006
9/25/2024 21:00,Tropical,15.1,148.4, , 
9/26/2024 0:00,Tropical,15.4,148, ,1006
9/26/2024 3:00,Tropical,15.7,147.7, , 
9/26/2024 6:00,Tropical,16,147.4, ,1004
9/26/2024 9:00,Tropical,16.3,147.1, , 
9/26/2024 12:00,Tropical,16.7,146.9, ,1004
9/26/2024 15:00,Tropical,17.2,146.5, , 
9/26/2024 18:00,Tropical,17.5,146.2, ,1004
9/26/2024 21:00,Tropical,17.7,145.9, , 
9/27/2024 0:00,Tropical,17.8,145.6,35,1002
9/27/2024 3:00,Tropical,17.9,145.4, , 
9/27/2024 6:00,Tropical,18.1,145.2,35,1002
9/27/2024 9:00,Tropical,18.3,145.1, , 
9/27/2024 12:00,Tropical,18.5,145,35,1002
9/27/2024 15:00,Tropical,18.9,144.8, , 
9/27/2024 18:00,Tropical,19.3,144.5,35,1002
9/27/2024 21:00,Tropical,19.7,144, , 
9/28/2024 0:00,Tropical,20,143.4,35,1002
9/28/2024 3:00,Tropical,20.3,143, , 
9/28/2024 6:00,Tropical,20.7,142.9,35,1002
9/28/2024 9:00,Tropical,21.1,142.8, , 
9/28/2024 12:00,Tropical,21.5,142.7,35,1002
9/28/2024 15:00,Tropical,21.8,142.3, , 
9/28/2024 18:00,Tropical,22.1,142,35,1002
9/28/2024 21:00,Tropical,22.4,141.8, , 
9/29/2024 0:00,Tropical,22.7,141.7,35,1002
9/29/2024 3:00,Tropical,23.3,141.5, , 
9/29/2024 6:00,Tropical,23.9,141.2,35,1002
9/29/2024 9:00,Tropical,24.2,141, , 
9/29/2024 12:00,Tropical,24.5,140.9,35,1002
9/29/2024 15:00,Tropical,24.8,140.8, , 
9/29/2024 18:00,Tropical,25.1,140.7,35,1002
9/29/2024 21:00,Tropical,25.4,140.5, , 
9/30/2024 0:00,Tropical,26,140.3,40,1000
9/30/2024 3:00,Tropical,26.9,140.5, , 
9/30/2024 6:00,Tropical,27.8,140.7,45,994
9/30/2024 9:00,Tropical,28.6,140.8, , 
9/30/2024 12:00,Tropical,29.2,140.9,50,992
9/30/2024 15:00,Tropical,29.9,141, , 
9/30/2024 18:00,Tropical,30.7,141.2,55,990
9/30/2024 21:00,Tropical,31.6,141.4, , 
10/1/2024 0:00,Tropical,32.6,141.7,65,980
10/1/2024 3:00,Tropical,33.7,141.9, , 
10/1/2024 6:00,Tropical,34.8,142.3,65,980
10/1/2024 9:00,Tropical,36,142.8, , 
10/1/2024 12:00,Tropical,37.1,143.5,65,980
10/1/2024 15:00,Tropical,38.1,144.3, , 
10/1/2024 18:00,Tropical,39.1,145.4,65,980
10/1/2024 21:00,Tropical,40.4,146.9, , 
10/2/2024 0:00,Tropical,41.9,148.7,60,985
10/2/2024 3:00,Tropical,43.4,150.7, , 
10/2/2024 6:00,Tropical,45,152.8,50,990
10/2/2024 9:00,Tropical,46.9,154.6, , 
10/2/2024 12:00,Extratropical,48.9,156.3, ,992
10/2/2024 15:00,Extratropical,50.6,158.3, , 
10/2/2024 18:00,Extratropical,52.3,160.5, ,994
9/26/2024 12:00,Tropical,21.8,127.4, ,1006
9/26/2024 15:00,Tropical,21.6,127.2, , 
9/26/2024 18:00,Tropical,21.4,127, ,1004
9/26/2024 21:00,Tropical,21.2,126.8, , 
9/27/2024 0:00,Tropical,20.9,126.7, ,1004
9/27/2024 3:00,Tropical,20.6,126.5, , 
9/27/2024 6:00,Tropical,20.3,126.3, ,1002
9/27/2024 9:00,Tropical,20,126.2, , 
9/27/2024 12:00,Tropical,19.7,126, ,1002
9/27/2024 15:00,Tropical,19.4,125.9, , 
9/27/2024 18:00,Tropical,19.1,125.7, ,1000
9/27/2024 21:00,Tropical,18.9,125.7, , 
9/28/2024 0:00,Tropical,18.7,125.6,35,998
9/28/2024 3:00,Tropical,18.6,125.5, , 
9/28/2024 6:00,Tropical,18.5,125.4,40,996
9/28/2024 9:00,Tropical,18.5,125.3, , 
9/28/2024 12:00,Tropical,18.5,125.1,50,990
9/28/2024 15:00,Tropical,18.5,124.9, , 
9/28/2024 18:00,Tropical,18.6,124.7,55,985
9/28/2024 21:00,Tropical,18.6,124.5, , 
9/29/2024 0:00,Tropical,18.7,124.3,60,980
9/29/2024 3:00,Tropical,19,124.1, , 
9/29/2024 6:00,Tropical,19.3,123.9,70,970
9/29/2024 9:00,Tropical,19.5,123.4, , 
9/29/2024 12:00,Tropical,19.8,123,75,965
9/29/2024 15:00,Tropical,19.9,122.6, , 
9/29/2024 18:00,Tropical,19.9,122.3,85,950
9/29/2024 21:00,Tropical,20,122.2, , 
9/30/2024 0:00,Tropical,20.1,122,95,935
9/30/2024 3:00,Tropical,20.3,121.7, , 
9/30/2024 6:00,Tropical,20.5,121.2,95,935
9/30/2024 9:00,Tropical,20.5,120.8, , 
9/30/2024 12:00,Tropical,20.5,120.4,95,935
9/30/2024 15:00,Tropical,20.5,120.2, , 
9/30/2024 18:00,Tropical,20.6,120,100,935
9/30/2024 21:00,Tropical,20.6,119.8, , 
10/1/2024 0:00,Tropical,20.6,119.6,105,920
10/1/2024 3:00,Tropical,20.7,119.5, , 
10/1/2024 6:00,Tropical,20.9,119.5,105,920
10/1/2024 9:00,Tropical,21.1,119.4, , 
10/1/2024 12:00,Tropical,21.2,119.3,100,925
10/1/2024 15:00,Tropical,21.4,119.2, , 
10/1/2024 18:00,Tropical,21.5,119.2,95,935
10/1/2024 21:00,Tropical,21.5,119.2, , 
10/2/2024 0:00,Tropical,21.6,119.3,90,940
10/2/2024 3:00,Tropical,21.7,119.3, , 
10/2/2024 6:00,Tropical,21.9,119.4,85,950
10/2/2024 9:00,Tropical,22,119.5, , 
10/2/2024 12:00,Tropical,22,119.5,80,955
10/2/2024 15:00,Tropical,22.1,119.6, , 
10/2/2024 18:00,Tropical,22.2,119.7,65,975
10/2/2024 21:00,Tropical,22.3,119.9, , 
10/3/2024 0:00,Tropical,22.4,120,55,985
10/3/2024 3:00,Tropical,22.5,120.2, , 
10/3/2024 6:00,Tropical,22.6,120.4,50,985
10/3/2024 9:00,Tropical,22.7,120.5, , 
10/3/2024 12:00,Tropical,22.7,120.6, ,1004
10/3/2024 15:00,Tropical,22.7,120.7, , 
10/3/2024 18:00,Tropical,22.9,120.8, , 
10/4/2024 18:00,Tropical,11.6,148.2, ,1006
10/4/2024 21:00,Tropical,11.9,147.9, , 
10/5/2024 0:00,Tropical,12.2,147.6, ,1006
10/5/2024 3:00,Tropical,12.6,147.3, , 
10/5/2024 6:00,Tropical,13.2,147.1, ,1004
10/5/2024 9:00,Tropical,13.9,146.9, , 
10/5/2024 12:00,Tropical,14.6,146.7, ,1006
10/5/2024 15:00,Tropical,15.2,146.7, , 
10/5/2024 18:00,Tropical,15.8,146.6, ,1006
10/5/2024 21:00,Tropical,16.2,146.1, , 
10/6/2024 0:00,Tropical,16.6,145.6, ,1008
10/6/2024 3:00,Tropical,17.2,145.3, , 
10/6/2024 6:00,Tropical,17.8,145.3,35,1004
10/6/2024 9:00,Tropical,18.1,145.4, , 
10/6/2024 12:00,Tropical,18.5,145.5,35,1004
10/6/2024 15:00,Tropical,19.1,145.6, , 
10/6/2024 18:00,Tropical,19.7,145.7,35,1004
10/6/2024 21:00,Tropical,20.3,145.8, , 
10/7/2024 0:00,Tropical,20.9,146,35,1004
10/7/2024 3:00,Tropical,21.3,146.3, , 
10/7/2024 6:00,Tropical,21.8,146.6,35,1004
10/7/2024 9:00,Tropical,22.4,146.9, , 
10/7/2024 12:00,Tropical,23.1,147.2,35,1004
10/7/2024 15:00,Tropical,23.6,147.3, , 
10/7/2024 18:00,Tropical,23.8,147.3,35,1002
10/7/2024 21:00,Tropical,23.9,147.2, , 
10/8/2024 0:00,Tropical,24,147,35,1002
10/8/2024 3:00,Tropical,24,146.9, , 
10/8/2024 6:00,Tropical,23.9,147,35,1000
10/8/2024 9:00,Tropical,23.9,147.1, , 
10/8/2024 12:00,Tropical,24,147.4,35,1000
10/8/2024 15:00,Tropical,24.2,147.8, , 
10/8/2024 18:00,Tropical,24.6,148.2,35,1000
10/8/2024 21:00,Tropical,25.1,148.6, , 
10/9/2024 0:00,Tropical,25.8,149,35,1000
10/9/2024 3:00,Tropical,26.7,149.3, , 
10/9/2024 6:00,Tropical,27.7,149.4,35,998
10/9/2024 9:00,Tropical,28.7,149.3, , 
10/9/2024 12:00,Tropical,29.7,149.1,35,998
10/9/2024 15:00,Tropical,30.6,149, , 
10/9/2024 18:00,Tropical,31.5,149.2,35,996
10/9/2024 21:00,Tropical,32,149.6, , 
10/10/2024 0:00,Tropical,32.6,150.2,40,996
10/10/2024 3:00,Tropical,33.6,150.5, , 
10/10/2024 6:00,Tropical,34.7,150.9,40,994
10/10/2024 9:00,Tropical,35.6,151.7, , 
10/10/2024 12:00,Tropical,36.5,152.5,40,990
10/10/2024 15:00,Tropical,37.9,153.4, , 
10/10/2024 18:00,Tropical,39.4,154,45,985
10/10/2024 21:00,Tropical,40.7,154.3, , 
10/11/2024 0:00,Mixture(contradicting report from different agencies),42,154.3, ,982
10/11/2024 3:00,Mixture(contradicting report from different agencies),43.5,154.1, , 
10/11/2024 6:00,Extratropical,44.8,153.8, ,980
10/11/2024 9:00,Extratropical,45.6,153.3, , 
10/11/2024 12:00,Extratropical,46.3,153, ,976
10/11/2024 15:00,Extratropical,46.9,153, , 
10/11/2024 18:00,Extratropical,47.5,153.3, ,978
10/11/2024 21:00,Extratropical,48.1,153.7, , 
10/12/2024 0:00,Extratropical,48.5,154.3, ,984
10/12/2024 3:00,Extratropical,48.8,154.8, , 
10/12/2024 6:00,Extratropical,48.9,155.6, ,988
10/12/2024 9:00,Extratropical,49,156.8, , 
10/12/2024 12:00,Extratropical,49.2,158.2, ,992
10/12/2024 15:00,Extratropical,49.5,159.6, , 
10/12/2024 18:00,Extratropical,50,161, ,996
10/12/2024 21:00,Extratropical,50.3,162.1, , 
10/13/2024 0:00,Extratropical,50.7,163, ,998
10/13/2024 3:00,Extratropical,51.1,163.9, , 
10/13/2024 6:00,Extratropical,51.6,164.3, ,1000
10/13/2024 9:00,Extratropical,52.1,164, , 
10/13/2024 12:00,Extratropical,52.6,163.3, ,1000
10/13/2024 15:00,Extratropical,52.9,162, , 
10/13/2024 18:00,Extratropical,53.1,161, ,998
10/13/2024 21:00,Extratropical,53.2,161, , 
10/14/2024 0:00,Extratropical,53.2,161.7, ,996
